Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-06-12,40.79,40.94,40.28,40.39,11611100.0,0.28,1.0,35.4114864525872,35.54170765797794,34.9687343542587,35.06422990487857,11611100.0
2013-06-11,40.88,40.98,40.4,40.79,16491600.0,0.0,1.0,35.24528444827726,35.33150089751472,34.83144549193741,35.167689643963534,16491600.0
2013-06-10,41.5,41.52,41.04,41.18,11247400.0,0.0,1.0,35.779826433549566,35.79706972339706,35.383230767057206,35.50393379598966,11247400.0
2013-06-07,41.2,41.7299,40.98,41.41,14459600.0,0.0,1.0,35.52117708583716,35.978038050346505,35.33150089751472,35.70223162923584,14459600.0
2013-06-06,40.55,40.79,40.31,40.79,11171600.0,0.0,1.0,34.960770165793605,35.167689643963534,34.75385068762369,35.167689643963534,11171600.0
2013-06-05,41.4,41.4,40.6,40.65,16429300.0,0.0,1.0,35.6936099843121,35.6936099843121,35.003878390412346,35.04698661503108,16429300.0
2013-06-04,41.59,41.72,40.95,41.42,19241000.0,0.0,1.0,35.85742123786329,35.969502621871996,35.30563596274349,35.71085327415959,19241000.0
2013-06-03,39.95,40.84,39.63,40.81,16577200.0,0.0,1.0,34.4434714703688,35.210797868582276,34.1675788328089,35.184932933811034,16577200.0
2013-05-31,40.65,40.77,39.99,39.99,26184400.0,0.0,1.0,35.04698661503108,35.15044635411604,34.47795805006378,34.47795805006378,26184400.0
2013-05-30,41.49,41.6,40.75,40.77,20874500.0,0.0,1.0,35.771204788625816,35.866042882787035,35.13320306426855,35.15044635411604,20874500.0
2013-05-29,42.34,42.4268,41.31,41.4,16986600.0,0.0,1.0,36.5040446071443,36.57888048508242,35.61601517999838,35.6936099843121,16986600.0
2013-05-28,42.6,43.05,42.4,42.55,14412100.0,0.0,1.0,36.72820737516172,37.116181396730326,36.555774476686786,36.68509915054298,14412100.0
2013-05-24,41.54,42.37,41.5,42.24,11542100.0,0.0,1.0,35.81431301324455,36.52990954191554,35.779826433549566,36.41782815790683,11542100.0
2013-05-23,41.93,42.07,41.56,41.93,10934200.0,0.0,1.0,36.150557165270676,36.27126019420314,35.83155630309205,36.150557165270676,10934200.0
2013-05-22,42.28,42.86,42.035,42.25,13615600.0,0.0,1.0,36.452314737601824,36.95237014317914,36.24108443697002,36.42644980283058,13615600.0
2013-05-21,42.48,42.565,42.07,42.34,9148800.0,0.0,1.0,36.624747636076755,36.698031617928606,36.27126019420314,36.5040446071443,9148800.0
2013-05-20,42.95,42.95,42.3,42.38,9966000.0,0.0,1.0,37.029964947492864,37.029964947492864,36.46955802744931,36.53853118683929,9966000.0
2013-05-17,43.05,43.13,42.56,42.97,12611200.0,0.0,1.0,37.116181396730326,37.18515455612031,36.69372079546674,37.04720823734036,12611200.0
2013-05-16,42.91,43.43,42.79,43.09,12330000.0,0.0,1.0,36.99547836779787,37.44380390383271,36.89201862871291,37.15066797642532,12330000.0
2013-05-15,42.5,43.1,42.39,42.92,12306200.0,0.0,1.0,36.641990925924254,37.15928962134907,36.547152831763036,37.00410001272162,12306200.0
2013-05-14,42.18,42.67,42.01,42.52,13023900.0,0.0,1.0,36.36609828836435,36.78855888962795,36.21953032466065,36.65923421577175,13023900.0
2013-05-13,42.14,42.44,42.0,42.19,9291000.0,0.0,1.0,36.331611708669364,36.59026105638177,36.21090867973691,36.3747199332881,9291000.0
2013-05-10,42.11,42.24,41.85,42.15,9927000.0,0.0,1.0,36.30574677389812,36.41782815790683,36.08158400588071,36.34023335359311,9927000.0
2013-05-09,42.51,42.56,42.0,42.12,10113700.0,0.0,1.0,36.650612570848,36.69372079546674,36.21090867973691,36.31436841882187,10113700.0
2013-05-08,42.54,42.68,42.16,42.46,12636300.0,0.0,1.0,36.67647750561924,36.79718053455169,36.348854998516856,36.60750434622926,12636300.0
2013-05-07,42.21,42.71,42.15,42.7,13785300.0,0.0,1.0,36.39196322313559,36.823045469322935,36.34023335359311,36.81442382439919,13785300.0
2013-05-06,42.29,42.29,41.87,42.08,9356100.0,0.0,1.0,36.46093638252557,36.46093638252557,36.0988272957282,36.27988183912688,9356100.0
2013-05-03,42.17,42.42,41.96,42.24,11757800.0,0.0,1.0,36.357476643440606,36.57301776653428,36.17642210004192,36.41782815790683,11757800.0
2013-05-02,41.66,42.16,41.49,41.96,18709600.0,0.0,1.0,35.91777275232951,36.348854998516856,35.771204788625816,36.17642210004192,18709600.0
2013-05-01,42.15,42.56,42.1398,42.21,8710600.0,0.0,1.0,36.34023335359311,36.69372079546674,36.33143927577089,36.39196322313559,8710600.0
2013-04-30,42.15,42.39,41.88,42.33,13432200.0,0.0,1.0,36.34023335359311,36.547152831763036,36.10744894065195,36.49542296222055,13432200.0
2013-04-29,42.24,42.29,41.92,42.24,11311100.0,0.0,1.0,36.41782815790683,36.46093638252557,36.141935520346934,36.41782815790683,11311100.0
2013-04-26,42.18,42.43,42.09,42.1,15159800.0,0.0,1.0,36.36609828836435,36.58163941145802,36.28850348405063,36.29712512897438,15159800.0
2013-04-25,42.26,42.54,42.08,42.35,10197100.0,0.0,1.0,36.435071447754325,36.67647750561924,36.27988183912688,36.51266625206805,10197100.0
2013-04-24,42.64,42.9,42.1,42.15,11368200.0,0.0,1.0,36.76269395485671,36.98685672287412,36.29712512897438,36.34023335359311,11368200.0
2013-04-23,42.78,42.96,42.255,42.7,11216200.0,0.0,1.0,36.88339698378917,37.03858659241661,36.43076062529246,36.81442382439919,11216200.0
2013-04-22,42.52,42.85,42.4,42.72,10544100.0,0.0,1.0,36.65923421577175,36.943748498255395,36.555774476686786,36.831667114246684,10544100.0
2013-04-19,42.28,42.77,42.2,42.66,13875800.0,0.0,1.0,36.452314737601824,36.87477533886542,36.38334157821185,36.7799372447042,13875800.0
2013-04-18,42.48,42.65,42.09,42.1,16034200.0,0.0,1.0,36.624747636076755,36.77131559978045,36.28850348405063,36.29712512897438,16034200.0
2013-04-17,42.14,42.7,42.03,42.55,24208000.0,0.0,1.0,36.331611708669364,36.81442382439919,36.23677361450815,36.68509915054298,24208000.0
2013-04-16,41.4,42.48,41.25,42.37,32135700.0,0.0,1.0,35.6936099843121,36.624747636076755,35.564285310455894,36.52990954191554,32135700.0
2013-04-15,40.85,40.9943,40.05,40.09,16050600.0,0.0,1.0,35.21941951350602,35.343829849755686,34.52968791960626,34.56417449930126,16050600.0
2013-04-12,40.91,41.11,40.68,41.08,10394700.0,0.0,1.0,35.271149383048495,35.44358228152343,35.072851549802316,35.41771734675219,10394700.0
2013-04-11,41.13,41.41,41.06,41.18,10962500.0,0.0,1.0,35.46082557137093,35.70223162923584,35.400474056904706,35.50393379598966,10962500.0
2013-04-10,40.78,41.17,40.71,41.07,9703700.0,0.0,1.0,35.15906799903979,35.49531215106592,35.09871648457356,35.40909570182845,9703700.0
2013-04-09,40.81,41.13,40.51,40.71,21056100.0,0.0,1.0,35.184932933811034,35.46082557137093,34.92628358609862,35.09871648457356,21056100.0
2013-04-08,40.06,40.87,39.77,40.86,22757900.0,0.0,1.0,34.53830956453002,35.23666280335351,34.28828186174135,35.22804115842976,22757900.0
2013-04-05,40.21,40.355,40.01,40.08,10729500.0,0.0,1.0,34.66763423838621,34.79264808978054,34.495201339911276,34.5555528543775,10729500.0
2013-04-04,40.27,40.59,40.2,40.54,11435900.0,0.0,1.0,34.7193641079287,34.995256745488604,34.65901259346247,34.95214852086986,11435900.0
2013-04-03,40.78,40.82,40.08,40.17,13639200.0,0.0,1.0,35.15906799903979,35.193554578734776,34.5555528543775,34.63314765869123,13639200.0
2013-04-02,40.43,40.9,40.42,40.72,13359200.0,0.0,1.0,34.85731042670865,35.26252773812475,34.8486887817849,35.10733812949731,13359200.0
2013-04-01,40.39,40.4899,40.17,40.45,8200500.0,0.0,1.0,34.82282384701366,34.90895407980189,34.63314765869123,34.87455371655614,8200500.0
2013-03-28,40.38,40.6,40.02,40.44,14227200.0,0.0,1.0,34.814202202089916,35.003878390412346,34.503822984835026,34.86593207163239,14227200.0
2013-03-27,40.45,40.54,40.062,40.22,14559900.0,0.0,1.0,34.87455371655614,34.95214852086986,34.54003389351476,34.67625588330996,14559900.0
2013-03-26,40.13,40.7,40.13,40.69,13666500.0,0.0,1.0,34.598661078996244,35.090094839649815,34.598661078996244,35.081473194726065,13666500.0
2013-03-25,40.11,40.25,39.96,40.12,15718400.0,0.0,1.0,34.581417789148745,34.702120818081205,34.45209311529254,34.590039434072494,15718400.0
2013-03-22,39.98,40.275,39.89,40.04,16128500.0,0.0,1.0,34.469336405140034,34.72367493039057,34.391741600826315,34.52106627468252,16128500.0
2013-03-21,39.85,40.43,39.76,40.07,23063600.0,0.0,1.0,34.35725502113133,34.85731042670865,34.279660216817604,34.54693120945376,23063600.0
2013-03-20,39.4,39.92,39.36,39.87,19271900.0,0.0,1.0,33.96928099956272,34.41760653559756,33.93479441986773,34.37449831097882,19271900.0
2013-03-19,38.92,39.4,38.82,39.33,15192000.0,0.0,1.0,33.55544204322287,33.96928099956272,33.4692255939854,33.908929485096486,15192000.0
2013-03-18,38.61,38.94,38.57,38.76,11479900.0,0.0,1.0,33.28817105058671,33.57268533307036,33.25368447089173,33.417495724442915,11479900.0
2013-03-15,38.82,38.94,38.66,38.83,20781900.0,0.0,1.0,33.4692255939854,33.57268533307036,33.331279275205446,33.47784723890914,20781900.0
2013-03-14,38.82,39.12,38.66,39.02,14572500.0,0.0,1.0,33.4692255939854,33.727874941697806,33.331279275205446,33.64165849246034,14572500.0
2013-03-13,38.82,38.87,38.55,38.59,14358300.0,0.28,1.0,33.4692255939854,33.512333818604134,33.23644118104423,33.27092776073923,14358300.0
2013-03-12,39.28,39.31,38.8,38.96,11375900.0,0.0,1.0,33.62186885623454,33.647547472978104,33.21101098833758,33.3479636109699,11375900.0
2013-03-11,39.2,39.38,39.18,39.31,9200400.0,0.0,1.0,33.55339254491838,33.70746424537975,33.53627346708934,33.647547472978104,9200400.0
2013-03-08,39.17,39.415,39.03,39.22,11183600.0,0.0,1.0,33.52771392817482,33.73742263158056,33.40788038337154,33.57051162274742,11183600.0
2013-03-07,39.04,39.19,38.84,39.12,15094900.0,0.0,1.0,33.41643992228606,33.544833006003856,33.245249143995665,33.48491623360222,15094900.0
2013-03-06,38.8,39.04,38.7,39.02,11653900.0,0.0,1.0,33.21101098833758,33.41643992228606,33.12541559919239,33.39932084445702,11653900.0
2013-03-05,38.98,39.0,38.555,38.68,13240700.0,0.0,1.0,33.365082688798935,33.38220176662798,33.00130228493184,33.10829652136334,13240700.0
2013-03-04,38.6,38.82,38.45,38.82,9934300.0,0.0,1.0,33.03982021004718,33.22813006616662,32.911427126329386,33.22813006616662,9934300.0
2013-03-01,38.49,38.79,38.49,38.7,13724500.0,0.0,1.0,32.945665281987466,33.20245144942306,32.945665281987466,33.12541559919239,13724500.0
2013-02-28,38.47,38.97,38.42,38.72,19005500.0,0.0,1.0,32.92854620415842,33.35652314988442,32.885748509585824,33.14253467702142,19005500.0
2013-02-27,38.03,38.54,37.92,38.45,14271100.0,0.0,1.0,32.551926491919545,32.98846297656006,32.45777156385982,32.911427126329386,14271100.0
2013-02-26,37.95,38.19,37.775,38.11,15770000.0,0.0,1.0,32.483450180603384,32.68887911455186,32.33365824959928,32.6204028032357,15770000.0
2013-02-25,38.56,38.72,37.72,37.72,15874600.0,0.0,1.0,33.0055820543891,33.14253467702142,32.28658078556942,32.28658078556942,15874600.0
2013-02-22,37.76,38.52,37.71,38.52,20102800.0,0.0,1.0,32.3208189412275,32.97134389873102,32.2780212466549,32.97134389873102,20102800.0
2013-02-21,37.62,37.7899,37.43,37.71,14135100.0,0.0,1.0,32.20098539642422,32.34641196258192,32.03835415704834,32.2780212466549,14135100.0
2013-02-20,37.7,37.885,37.4143,37.73,12949300.0,0.0,1.0,32.26946170774038,32.427813177659,32.024915680952546,32.29514032448394,12949300.0
2013-02-19,37.51,37.77,37.46,37.67,14850600.0,0.0,1.0,32.1068304683645,32.329378480142026,32.0640327737919,32.24378309099682,14850600.0
2013-02-15,36.94,37.42,36.54,37.42,25204300.0,0.0,1.0,31.61893675023686,32.02979461813382,31.276555193656062,32.02979461813382,25204300.0
2013-02-14,37.24,37.51,36.7,36.84,22748600.0,0.0,1.0,31.875722917672462,32.1068304683645,31.413507816288384,31.533341361091665,22748600.0
2013-02-13,37.67,37.94,37.01,37.21,19943800.0,0.0,1.0,32.24378309099682,32.47489064168886,31.6788535226385,31.850044300928904,19943800.0
2013-02-12,38.11,38.16,37.28,37.56,30700500.0,0.0,1.0,32.6204028032357,32.6632004978083,31.909961073330543,32.149628162937105,30700500.0
2013-02-11,38.71,38.83,38.41,38.61,12159900.0,0.0,1.0,33.133975138106905,33.23668960508114,32.8771889706713,33.0483797489617,12159900.0
2013-02-08,38.85,38.94,38.6,38.77,12308000.0,0.0,1.0,33.25380868291018,33.33084453314086,33.03982021004718,33.18533237159402,12308000.0
2013-02-07,38.42,39.06,38.35,38.91,18805300.0,0.0,1.0,32.885748509585824,33.4335590001151,32.82583173718418,33.3051659163973,18805300.0
2013-02-06,38.13,38.43,38.0,38.31,16823700.0,0.0,1.0,32.63752188106474,32.89430804850034,32.52624787517598,32.7915935815261,16823700.0
2013-02-05,37.56,38.16,37.56,38.14,17897300.0,0.0,1.0,32.149628162937105,32.6632004978083,32.149628162937105,32.64608141997926,17897300.0
2013-02-04,37.48,37.58,37.3,37.35,9456300.0,0.0,1.0,32.08115185162094,32.16674724076614,31.92708015115958,31.96987784573218,9456300.0
2013-02-01,37.54,37.71,37.37,37.54,11932600.0,0.0,1.0,32.13250908510806,32.2780212466549,31.986996923561218,32.13250908510806,11932600.0
2013-01-31,37.53,37.53,37.11,37.24,12969100.0,0.0,1.0,32.12394954619354,32.12394954619354,31.764448911783703,31.875722917672462,12969100.0
2013-01-30,37.4,37.61,37.32,37.5,13219400.0,0.0,1.0,32.012675540304784,32.192425857509704,31.944199228988623,32.09827092944998,13219400.0
2013-01-29,36.88,37.57,36.86,37.42,17705800.0,0.0,1.0,31.567579516749745,32.158187701851624,31.5504604389207,32.02979461813382,17705800.0
2013-01-28,37.07,37.11,36.86,37.01,13386500.0,0.0,1.0,31.730210756125622,31.764448911783703,31.5504604389207,31.6788535226385,13386500.0
2013-01-25,37.18,37.25,36.91,37.05,14040700.0,0.0,1.0,31.82436568418534,31.88428245658698,31.5932581334933,31.71309167829658,14040700.0
2013-01-24,37.2,37.25,37.0,37.11,13258900.0,0.0,1.0,31.841484762014385,31.88428245658698,31.670293983723983,31.764448911783703,13258900.0
2013-01-23,37.08,37.26,37.04,37.13,13570200.0,0.0,1.0,31.73877029504014,31.8928419955015,31.70453213938206,31.781567989612743,13570200.0
2013-01-22,37.74,37.74,37.05,37.13,21249400.0,0.0,1.0,32.303699863398464,32.303699863398464,31.71309167829658,31.781567989612743,21249400.0
2013-01-18,37.49,37.71,37.305,37.7,14056100.0,0.0,1.0,32.08971139053546,32.2780212466549,31.931359920616842,32.26946170774038,14056100.0
2013-01-17,37.43,37.66,37.33,37.51,12121800.0,0.0,1.0,32.03835415704834,32.235223552082296,31.95275876790314,32.1068304683645,12121800.0
2013-01-16,37.21,37.415,37.12,37.32,9168000.0,0.0,1.0,31.850044300928904,32.02551484867656,31.77300845069822,31.944199228988623,9168000.0
2013-01-15,36.99,37.43,36.8,37.32,12721600.0,0.0,1.0,31.661734444809465,32.03835415704834,31.49910320543358,31.944199228988623,12721600.0
2013-01-14,36.95,37.11,36.8,36.99,11001500.0,0.0,1.0,31.627496289151384,31.764448911783703,31.49910320543358,31.661734444809465,11001500.0
2013-01-11,36.84,36.94,36.52,36.91,15644800.0,0.0,1.0,31.533341361091665,31.61893675023686,31.259436115827025,31.5932581334933,15644800.0
2013-01-10,37.12,37.17,36.76,36.96,15603700.0,0.0,1.0,31.77300845069822,31.815806145270823,31.4648650497755,31.636055828065903,15603700.0
2013-01-09,37.2,37.2,36.83,37.03,10563700.0,0.0,1.0,31.841484762014385,31.841484762014385,31.52478182217714,31.69597260046754,10563700.0
2013-01-08,37.19,37.28,36.91,37.04,14324300.0,0.0,1.0,31.83292522309986,31.909961073330543,31.5932581334933,31.70453213938206,14324300.0
2013-01-07,37.52,37.52,37.1,37.3,14610200.0,0.0,1.0,32.115390007279025,32.115390007279025,31.755889372869184,31.92708015115958,14610200.0
2013-01-04,37.65,37.87,37.52,37.66,15311300.0,0.0,1.0,32.22666401316778,32.414973869287216,32.115390007279025,32.235223552082296,15311300.0
2013-01-03,37.45,37.6,37.11,37.6,16357900.0,0.0,1.0,32.05547323487738,32.183866318595186,31.764448911783703,32.183866318595186,16357900.0
2013-01-02,36.99,37.6,36.66,37.6,21872400.0,0.0,1.0,31.661734444809465,32.183866318595186,31.3792696606303,32.183866318595186,21872400.0
2012-12-31,35.88,36.28,35.58,36.25,15651400.0,0.0,1.0,30.711625625297746,31.054007181878543,30.454839457862143,31.02832856513498,15651400.0
2012-12-28,36.22,36.42,35.95,35.97,14053400.0,0.0,1.0,31.002649948391422,31.173840726681824,30.771542397699385,30.78866147552842,14053400.0
2012-12-27,36.35,36.55,36.2,36.42,11380600.0,0.0,1.0,31.113923954280185,31.28511473257058,30.985530870562386,31.173840726681824,11380600.0
2012-12-26,36.7,36.8,36.24,36.42,9982100.0,0.0,1.0,31.413507816288384,31.49910320543358,31.019769026220462,31.173840726681824,9982100.0
2012-12-24,36.72,36.8,36.57,36.73,4851800.0,0.0,1.0,31.43062689411742,31.49910320543358,31.302233810399624,31.43918643303194,4851800.0
2012-12-21,37.0,37.19,36.53,36.89,27942400.0,0.0,1.0,31.670293983723983,31.83292522309986,31.267995654741544,31.576139055664264,27942400.0
2012-12-20,36.69,37.1,36.65,37.05,16182700.0,0.0,1.0,31.40494827737386,31.755889372869184,31.37071012171578,31.71309167829658,16182700.0
2012-12-19,37.25,37.29,36.77,36.78,17991900.0,0.0,1.0,31.88428245658698,31.91852061224506,31.473424588690026,31.481984127604544,17991900.0
2012-12-18,37.53,37.7,37.13,37.28,17952100.0,0.0,1.0,32.12394954619354,32.26946170774038,31.781567989612743,31.909961073330543,17952100.0
2012-12-17,37.79,37.82,37.38,37.5,17588900.0,0.0,1.0,32.34649755797106,32.372176174714625,31.995556462475744,32.09827092944998,17588900.0
2012-12-14,37.52,37.77,37.5,37.66,11800900.0,0.0,1.0,32.115390007279025,32.329378480142026,32.09827092944998,32.235223552082296,11800900.0
2012-12-13,37.7,37.79,37.53,37.6,11442100.0,0.0,1.0,32.26946170774038,32.34649755797106,32.12394954619354,32.183866318595186,11442100.0
2012-12-12,37.89,37.93,37.5,37.64,14681700.0,0.0,1.0,32.43209294711626,32.46633110277434,32.09827092944998,32.21810447425326,14681700.0
2012-12-11,37.63,37.99,37.58,37.86,10671300.0,0.0,1.0,32.20954493533874,32.517688336261465,32.16674724076614,32.4064143303727,10671300.0
2012-12-10,37.7,37.78,37.51,37.64,8603200.0,0.0,1.0,32.26946170774038,32.337938019056544,32.1068304683645,32.21810447425326,8603200.0
2012-12-07,37.44,37.74,37.39,37.71,10654700.0,0.0,1.0,32.04691369596286,32.303699863398464,32.004116001390265,32.2780212466549,10654700.0
2012-12-06,37.34,37.44,37.3,37.38,8974700.0,0.0,1.0,31.961318306817663,32.04691369596286,31.92708015115958,31.995556462475744,8974700.0
2012-12-05,37.2,37.5,37.08,37.31,14561400.0,0.0,1.0,31.841484762014385,32.09827092944998,31.73877029504014,31.935639690074105,14561400.0
2012-12-04,37.31,37.495,37.14,37.15,11794200.0,0.0,1.0,31.935639690074105,32.09399115999272,31.79012752852726,31.79868706744178,11794200.0
2012-12-03,37.9,37.9352,37.33,37.38,12864900.0,0.0,1.0,32.44065248603078,32.47078206300989,31.95275876790314,31.995556462475744,12864900.0
2012-11-30,37.94,37.98,37.66,37.92,13039500.0,0.0,1.0,32.47489064168886,32.50912879734694,32.235223552082296,32.45777156385982,13039500.0
2012-11-29,37.68,37.97,37.5,37.97,12433700.0,0.0,1.0,32.25234262991134,32.50056925843242,32.09827092944998,32.50056925843242,12433700.0
2012-11-28,37.06,37.57,36.8,37.56,14846300.0,0.255,1.0,31.721651217211104,32.158187701851624,31.49910320543358,32.149628162937105,14846300.0
2012-11-27,37.44,37.79,37.34,37.42,11873700.0,0.0,1.0,31.830809954260605,32.128373615692,31.745791765280213,31.813806316464532,11873700.0
2012-11-26,37.58,37.78,37.23,37.36,13217000.0,0.0,1.0,31.949835418833164,32.11987179679396,31.652271757401774,31.76279540307629,13217000.0
2012-11-23,37.55,37.95,37.49,37.93,5365500.0,0.0,1.0,31.924329962139044,32.26440271806064,31.87331904875081,32.24739908026455,5365500.0
2012-11-21,37.33,37.47,37.22,37.39,8631300.0,0.0,1.0,31.73728994638217,31.85631541095473,31.643769938503734,31.78830085977041,8631300.0
2012-11-20,37.23,37.2657,36.85,37.25,12278600.0,0.0,1.0,31.652271757401774,31.682623250867778,31.329202639276268,31.669275395197854,12278600.0
2012-11-19,36.85,37.29,36.81,37.24,14076200.0,0.0,1.0,31.329202639276268,31.703282670790013,31.29519536368411,31.660773576299817,14076200.0
2012-11-16,36.49,36.65,36.27,36.56,15624800.0,0.0,1.0,31.023137158946838,31.159166261315473,30.836097143189967,31.082649891233118,15624800.0
2012-11-15,35.9,36.48,35.86,36.43,17643600.0,0.0,1.0,30.521529843962494,31.014635340048795,30.487522568370338,30.9721262455586,17643600.0
2012-11-14,36.19,36.36,35.865,36.01,13508300.0,0.0,1.0,30.768082592005644,30.912613513272323,30.491773477819358,30.61504985184093,13508300.0
2012-11-13,36.03,36.56,35.98,36.16,12105200.0,0.0,1.0,30.632053489637013,31.082649891233118,30.58954439514681,30.742577135311524,12105200.0
2012-11-12,36.29,36.29,35.985,36.08,10169700.0,0.0,1.0,30.853100780986043,30.853100780986043,30.593795304595833,30.67456258412721,10169700.0
2012-11-09,36.05,36.52,36.05,36.29,11520300.0,0.0,1.0,30.64905712743309,31.048642615640958,30.64905712743309,30.853100780986043,11520300.0
2012-11-08,36.65,37.108,36.36,36.36,12921700.0,0.0,1.0,31.159166261315473,31.54854956684569,30.912613513272323,30.912613513272323,12921700.0
2012-11-07,37.28,37.39,36.4,36.72,16745000.0,0.0,1.0,31.694780851891974,31.78830085977041,30.94662078886448,31.21867899360175,16745000.0
2012-11-06,36.92,37.48,36.86,37.42,11448400.0,0.0,1.0,31.388715371562547,31.864817229852765,31.337704458174304,31.813806316464532,11448400.0
2012-11-05,36.95,36.99,36.63,36.77,12139600.0,0.0,1.0,31.414220828256667,31.448228103848823,31.142162623519397,31.261188088091952,12139600.0
2012-11-02,37.58,37.65,37.0,37.08,11237500.0,0.0,1.0,31.949835418833164,32.00934815111944,31.456729922746863,31.52474447393118,11237500.0
2012-11-01,37.15,37.56,37.15,37.33,10622300.0,0.0,1.0,31.584257206217455,31.932831781037088,31.584257206217455,31.73728994638217,10622300.0
2012-10-31,37.16,37.41,36.92,37.18,11643500.0,0.0,1.0,31.592759025115495,31.805304497566485,31.388715371562547,31.609762662911578,11643500.0
2012-10-26,37.12,37.26,36.78,37.04,11896500.0,0.0,1.0,31.558751749523335,31.677777214095894,31.26968990698999,31.49073719833902,11896500.0
2012-10-25,37.0,37.19,36.85,37.09,10457900.0,0.0,1.0,31.456729922746863,31.618264481809614,31.329202639276268,31.533246292829222,10457900.0
2012-10-24,36.6,37.04,36.6,36.88,13531400.0,0.0,1.0,31.116657166825277,31.49073719833902,31.116657166825277,31.354708095970388,13531400.0
2012-10-23,36.96,36.98,36.54,36.61,13287300.0,0.0,1.0,31.422722647154703,31.43972628495078,31.065646253437034,31.125158985723314,13287300.0
2012-10-22,37.37,37.48,36.96,37.23,13340500.0,0.0,1.0,31.77129722197433,31.864817229852765,31.422722647154703,31.652271757401774,13340500.0
2012-10-19,37.93,37.94,37.4,37.4,19864500.0,0.0,1.0,32.24739908026455,32.25590089916259,31.79680267866845,31.79680267866845,19864500.0
2012-10-18,37.76,38.07,37.46,37.84,23063300.0,0.0,1.0,32.10286815899788,32.36642454483711,31.84781359205669,32.1708827101822,23063300.0
2012-10-17,38.06,38.145,37.7,37.74,15449600.0,0.0,1.0,32.35792272593907,32.43018818657241,32.051857245609646,32.0858645212018,15449600.0
2012-10-16,38.18,38.22,37.44,37.9,25811800.0,0.0,1.0,32.45994455271555,32.4939518283077,31.830809954260605,32.22189362357043,25811800.0
2012-10-15,38.09,38.25,38.01,38.13,13785100.0,0.0,1.0,32.38342818263319,32.51945728500182,32.31541363144887,32.41743545822535,13785100.0
2012-10-12,38.26,38.39,38.11,38.23,12059700.0,0.0,1.0,32.52795910389986,32.63848274957438,32.40043182042927,32.50245364720574,12059700.0
2012-10-11,38.2,38.28,38.02,38.11,10843800.0,0.0,1.0,32.47694819051163,32.54496274169595,32.32391545034692,32.40043182042927,10843800.0
2012-10-10,38.65,38.73,38.05,38.09,13754500.0,0.0,1.0,32.85953004092341,32.92754459210773,32.34942090704103,32.38342818263319,13754500.0
2012-10-09,38.5,38.83,38.46,38.56,13078700.0,0.0,1.0,32.73200275745282,33.01256278108812,32.69799548186066,32.78301367084106,13078700.0
2012-10-08,38.54,38.68,38.44,38.58,9434600.0,0.0,1.0,32.76601003304497,32.88503549761753,32.68099184406458,32.80001730863713,9434600.0
2012-10-05,38.49,38.6,38.25,38.58,12287900.0,0.0,1.0,32.72350093855478,32.81702094643322,32.51945728500182,32.80001730863713,12287900.0
2012-10-04,38.46,38.55,38.19,38.33,9654500.0,0.0,1.0,32.69799548186066,32.77451185194301,32.46844637161358,32.58747183618614,9654500.0
2012-10-03,38.32,38.52,38.14,38.24,13637100.0,0.0,1.0,32.5789700172881,32.7490063952489,32.42593727712339,32.51095546610379,13637100.0
2012-10-02,38.56,38.69,38.11,38.34,10276000.0,0.0,1.0,32.78301367084106,32.89353731651557,32.40043182042927,32.59597365508419,10276000.0
2012-10-01,38.16,38.6,38.15,38.38,16671400.0,0.0,1.0,32.44294091491946,32.81702094643322,32.43443909602143,32.62998093067634,16671400.0
2012-09-28,38.17,38.22,37.9,37.93,22721200.0,0.0,1.0,32.45144273381751,32.4939518283077,32.22189362357043,32.24739908026455,22721200.0
2012-09-27,38.06,38.35,37.9,38.31,15176100.0,0.0,1.0,32.35792272593907,32.60447547398222,32.22189362357043,32.57046819839007,15176100.0
2012-09-26,37.78,38.1851,37.74,37.76,16677400.0,0.0,1.0,32.11987179679396,32.464280480353544,32.0858645212018,32.10286815899788,16677400.0
2012-09-25,38.21,38.27,37.66,37.68,20299200.0,0.0,1.0,32.48545000940967,32.53646092279791,32.01784997001748,32.03485360781356,20299200.0
2012-09-24,37.81,38.24,37.81,38.12,21902000.0,0.0,1.0,32.14537725348808,32.51095546610379,32.14537725348808,32.40893363932731,21902000.0
2012-09-21,38.73,38.74,37.88,38.03,98967500.0,0.0,1.0,32.92754459210773,32.93604641100577,32.20488998577436,32.33241726924495,98967500.0
2012-09-20,38.39,38.87,38.38,38.64,26953000.0,0.0,1.0,32.63848274957438,33.04657005668028,32.62998093067634,32.85102822202537,26953000.0
2012-09-19,38.66,38.81,38.41,38.52,26276800.0,0.0,1.0,32.86803185982145,32.99555914329205,32.65548638737046,32.7490063952489,26276800.0
2012-09-18,38.38,39.0,38.3,38.62,24373700.0,0.0,1.0,32.62998093067634,33.1570937023548,32.56196637949202,32.83402458422929,24373700.0
2012-09-17,38.16,38.38,38.03,38.35,23594400.0,0.0,1.0,32.44294091491946,32.62998093067634,32.33241726924495,32.60447547398222,23594400.0
2012-09-14,38.55,38.55,38.01,38.12,25087400.0,0.0,1.0,32.77451185194301,32.77451185194301,32.31541363144887,32.40893363932731,25087400.0
